threshold,recall_fail,precision_fail,f1_fail,balanced_accuracy,true_negative,false_positive,false_negative,true_positive,false_alarms_per_detected_failure,operational_cost,model
0.085,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Baseline Balanced Random Forest
0.09,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Baseline Balanced Random Forest
0.095,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Baseline Balanced Random Forest
0.1,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Baseline Balanced Random Forest
0.105,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Baseline Balanced Random Forest
0.11,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Baseline Balanced Random Forest
0.115,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Baseline Balanced Random Forest
0.12,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Baseline Balanced Random Forest
0.125,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Baseline Balanced Random Forest
0.13,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Baseline Balanced Random Forest
0.135,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Baseline Balanced Random Forest
0.14,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Baseline Balanced Random Forest
0.145,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Baseline Balanced Random Forest
0.15,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Baseline Balanced Random Forest
0.155,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Baseline Balanced Random Forest
0.16,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Baseline Balanced Random Forest
0.165,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Baseline Balanced Random Forest
0.17,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Baseline Balanced Random Forest
0.17500000000000002,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Baseline Balanced Random Forest
0.18,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Baseline Balanced Random Forest
0.185,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Baseline Balanced Random Forest
0.19,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Baseline Balanced Random Forest
0.195,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Baseline Balanced Random Forest
0.2,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Baseline Balanced Random Forest
0.20500000000000002,1.0,0.06634692246203037,0.12443778110944528,0.5008547008547009,2,1168,0,83,14.072289156626505,1168.0,Baseline Balanced Random Forest
0.21,1.0,0.0664,0.1245311327831958,0.5012820512820513,3,1167,0,83,14.060240963855422,1167.0,Baseline Balanced Random Forest
0.215,1.0,0.0664,0.1245311327831958,0.5012820512820513,3,1167,0,83,14.060240963855422,1167.0,Baseline Balanced Random Forest
0.22,1.0,0.0664,0.1245311327831958,0.5012820512820513,3,1167,0,83,14.060240963855422,1167.0,Baseline Balanced Random Forest
0.225,1.0,0.06655974338412189,0.12481203007518797,0.5025641025641026,6,1164,0,83,14.024096385542169,1164.0,Baseline Balanced Random Forest
0.23,1.0,0.06672025723472669,0.12509419743782968,0.5038461538461538,9,1161,0,83,13.987951807228916,1161.0,Baseline Balanced Random Forest
0.23500000000000001,1.0,0.06688154713940371,0.12537764350453173,0.5051282051282051,12,1158,0,83,13.951807228915662,1158.0,Baseline Balanced Random Forest
0.24,1.0,0.06726094003241491,0.126044039483675,0.5081196581196581,19,1151,0,83,13.867469879518072,1151.0,Baseline Balanced Random Forest
0.245,1.0,0.06747967479674796,0.12642802741812642,0.5098290598290598,23,1147,0,83,13.819277108433734,1147.0,Baseline Balanced Random Forest
0.25,1.0,0.06781045751633986,0.12700841622035194,0.5123931623931623,29,1141,0,83,13.74698795180723,1141.0,Baseline Balanced Random Forest
0.255,1.0,0.06842539159109645,0.12808641975308643,0.5170940170940171,40,1130,0,83,13.614457831325302,1130.0,Baseline Balanced Random Forest
0.26,1.0,0.06910907577019151,0.1292834890965732,0.5222222222222223,52,1118,0,83,13.46987951807229,1118.0,Baseline Balanced Random Forest
0.265,1.0,0.06974789915966387,0.13040062843676356,0.5269230769230769,63,1107,0,83,13.337349397590362,1107.0,Baseline Balanced Random Forest
0.27,1.0,0.07033898305084746,0.13143309580364212,0.5311965811965812,73,1097,0,83,13.216867469879517,1097.0,Baseline Balanced Random Forest
0.275,1.0,0.0714900947459087,0.13344051446945338,0.5393162393162393,92,1078,0,83,12.987951807228916,1078.0,Baseline Balanced Random Forest
0.28,1.0,0.0726159230096238,0.13539967373572595,0.5470085470085471,110,1060,0,83,12.771084337349398,1060.0,Baseline Balanced Random Forest
0.28500000000000003,1.0,0.07351638618246235,0.13696369636963696,0.552991452991453,124,1046,0,83,12.602409638554217,1046.0,Baseline Balanced Random Forest
0.29,1.0,0.07518115942028986,0.13984835720303285,0.5636752136752137,149,1021,0,83,12.301204819277109,1021.0,Baseline Balanced Random Forest
0.295,1.0,0.07642725598526703,0.1420017108639863,0.5713675213675213,167,1003,0,83,12.08433734939759,1003.0,Baseline Balanced Random Forest
0.3,0.963855421686747,0.07554296506137866,0.14010507880910683,0.5635516424673052,191,979,3,80,12.2375,1009.0,Baseline Balanced Random Forest
0.305,0.963855421686747,0.07751937984496124,0.14349775784753363,0.5750901040057667,218,952,3,80,11.9,982.0,Baseline Balanced Random Forest
0.31,0.963855421686747,0.07976071784646062,0.14732965009208104,0.587483266398929,247,923,3,80,11.5375,953.0,Baseline Balanced Random Forest
0.315,0.963855421686747,0.08163265306122448,0.15051740357478832,0.5973123262279889,270,900,3,80,11.25,930.0,Baseline Balanced Random Forest
0.32,0.9518072289156626,0.08315789473684211,0.15295256534365925,0.603681392235609,299,871,4,79,11.025316455696203,911.0,Baseline Balanced Random Forest
0.325,0.9397590361445783,0.08469055374592833,0.1553784860557769,0.6096231078158789,327,843,5,78,10.807692307692308,893.0,Baseline Balanced Random Forest
0.33,0.9156626506024096,0.08646188850967008,0.158004158004158,0.6146689321388117,367,803,7,76,10.56578947368421,873.0,Baseline Balanced Random Forest
0.335,0.891566265060241,0.08695652173913043,0.15845824411134904,0.6137318504788384,393,777,9,74,10.5,867.0,Baseline Balanced Random Forest
0.34,0.8795180722891566,0.0897908979089791,0.16294642857142858,0.623519719905262,430,740,10,73,10.136986301369863,840.0,Baseline Balanced Random Forest
0.34500000000000003,0.8795180722891566,0.09346991037131883,0.16898148148148148,0.6371949335804757,462,708,10,73,9.698630136986301,808.0,Baseline Balanced Random Forest
0.35000000000000003,0.8674698795180723,0.09703504043126684,0.17454545454545456,0.6474101534342498,500,670,11,72,9.305555555555555,780.0,Baseline Balanced Random Forest
0.355,0.8554216867469879,0.10128388017118402,0.18112244897959184,0.6584800741427248,540,630,12,71,8.873239436619718,750.0,Baseline Balanced Random Forest
0.36,0.8554216867469879,0.10456553755522828,0.18635170603674542,0.6678817835444342,562,608,12,71,8.56338028169014,728.0,Baseline Balanced Random Forest
0.365,0.8554216867469879,0.11059190031152648,0.19586206896551725,0.6836937493563999,599,571,12,71,8.04225352112676,691.0,Baseline Balanced Random Forest
0.37,0.8554216867469879,0.11620294599018004,0.20461095100864554,0.6969416126042631,630,540,12,71,7.605633802816901,660.0,Baseline Balanced Random Forest
0.375,0.8192771084337349,0.11992945326278659,0.20923076923076922,0.6963906909690042,671,499,15,68,7.338235294117647,649.0,Baseline Balanced Random Forest
0.38,0.7831325301204819,0.12037037037037036,0.2086677367576244,0.688574812068788,695,475,18,65,7.3076923076923075,655.0,Baseline Balanced Random Forest
0.385,0.7710843373493976,0.12549019607843137,0.21585160202360876,0.6949438780764082,724,446,19,64,6.96875,636.0,Baseline Balanced Random Forest
0.39,0.7469879518072289,0.12836438923395446,0.21908127208480566,0.6935794459890845,749,421,21,62,6.790322580645161,631.0,Baseline Balanced Random Forest
0.395,0.7349397590361446,0.13260869565217392,0.22467771639042358,0.6969570590052518,771,399,22,61,6.540983606557377,619.0,Baseline Balanced Random Forest
0.4,0.6867469879518072,0.1347517730496454,0.22529644268774704,0.6869632375656471,804,366,26,57,6.421052631578948,626.0,Baseline Balanced Random Forest
0.405,0.6385542168674698,0.13316582914572864,0.2203742203742204,0.6718412109978376,825,345,30,53,6.509433962264151,645.0,Baseline Balanced Random Forest
0.41000000000000003,0.5783132530120482,0.128,0.2096069868995633,0.6494130367624343,843,327,35,48,6.8125,677.0,Baseline Balanced Random Forest
0.41500000000000004,0.5542168674698795,0.13068181818181818,0.21149425287356322,0.646339202965709,864,306,37,46,6.6521739130434785,676.0,Baseline Balanced Random Forest
0.42,0.5301204819277109,0.13414634146341464,0.2141119221411192,0.643692719596334,886,284,39,44,6.454545454545454,674.0,Baseline Balanced Random Forest
0.425,0.5060240963855421,0.1377049180327869,0.21649484536082475,0.6406188857996087,907,263,41,42,6.261904761904762,673.0,Baseline Balanced Random Forest
0.43,0.4819277108433735,0.1413427561837456,0.2185792349726776,0.6371177015755329,927,243,43,40,6.075,673.0,Baseline Balanced Random Forest
0.435,0.4819277108433735,0.15037593984962405,0.22922636103151864,0.6443826588404902,944,226,43,40,5.65,656.0,Baseline Balanced Random Forest
0.44,0.46987951807228917,0.15476190476190477,0.23283582089552238,0.6439141180105036,957,213,44,39,5.461538461538462,653.0,Baseline Balanced Random Forest
0.445,0.4578313253012048,0.16101694915254236,0.23824451410658307,0.6443002780352178,972,198,45,38,5.2105263157894735,648.0,Baseline Balanced Random Forest
0.45,0.4578313253012048,0.17272727272727273,0.2508250825082508,0.6511378848728246,988,182,45,38,4.7894736842105265,632.0,Baseline Balanced Random Forest
0.455,0.4457831325301205,0.18137254901960784,0.2578397212543554,0.6515240448975388,1003,167,46,37,4.513513513513513,627.0,Baseline Balanced Random Forest
0.46,0.40963855421686746,0.18478260869565216,0.2546816479400749,0.6407167130058696,1020,150,49,34,4.411764705882353,640.0,Baseline Balanced Random Forest
0.465,0.39759036144578314,0.1896551724137931,0.25680933852140075,0.6385387704664813,1029,141,50,33,4.2727272727272725,641.0,Baseline Balanced Random Forest
0.47000000000000003,0.37349397590361444,0.19135802469135801,0.2530612244897959,0.6307640819689012,1039,131,52,31,4.225806451612903,651.0,Baseline Balanced Random Forest
0.47500000000000003,0.3614457831325301,0.20833333333333334,0.2643171806167401,0.6320049428483163,1056,114,53,30,3.8,644.0,Baseline Balanced Random Forest
0.48,0.3373493975903614,0.21875,0.26540284360189575,0.625939656060138,1070,100,55,28,3.5714285714285716,650.0,Baseline Balanced Random Forest
0.485,0.3253012048192771,0.226890756302521,0.26732673267326734,0.6233343630933992,1078,92,56,27,3.4074074074074074,652.0,Baseline Balanced Random Forest
0.49,0.3132530120481928,0.23853211009174313,0.2708333333333333,0.621156420554011,1087,83,57,26,3.1923076923076925,653.0,Baseline Balanced Random Forest
0.495,0.2891566265060241,0.24242424242424243,0.26373626373626374,0.61252703120173,1095,75,59,24,3.125,665.0,Baseline Balanced Random Forest
0.5,0.26506024096385544,0.24719101123595505,0.2558139534883721,0.603897641849449,1103,67,61,22,3.0454545454545454,677.0,Baseline Balanced Random Forest
0.505,0.25301204819277107,0.25925925925925924,0.25609756097560976,0.6008649984553599,1110,60,62,21,2.857142857142857,680.0,Baseline Balanced Random Forest
0.51,0.21686746987951808,0.24324324324324326,0.22929936305732485,0.5845021110081351,1114,56,65,18,3.111111111111111,706.0,Baseline Balanced Random Forest
0.515,0.20481927710843373,0.2361111111111111,0.21935483870967742,0.5789053650499434,1115,55,66,17,3.235294117647059,715.0,Baseline Balanced Random Forest
0.52,0.1927710843373494,0.25,0.21768707482993196,0.5758727216558542,1122,48,67,16,3.0,718.0,Baseline Balanced Random Forest
0.525,0.1686746987951807,0.25,0.2014388489208633,0.5663886314488724,1128,42,69,14,3.0,732.0,Baseline Balanced Random Forest
0.53,0.13253012048192772,0.24444444444444444,0.171875,0.5517351457110493,1136,34,72,11,3.090909090909091,754.0,Baseline Balanced Random Forest
0.535,0.12048192771084337,0.25,0.16260162601626016,0.5474204510349089,1140,30,73,10,3.0,760.0,Baseline Balanced Random Forest
0.54,0.12048192771084337,0.2564102564102564,0.16393442622950818,0.5478478014622593,1141,29,73,10,2.9,759.0,Baseline Balanced Random Forest
0.545,0.10843373493975904,0.25,0.15126050420168066,0.5426784059314179,1143,27,74,9,3.0,767.0,Baseline Balanced Random Forest
0.55,0.0963855421686747,0.24242424242424243,0.13793103448275862,0.5375090104005766,1145,25,75,8,3.125,775.0,Baseline Balanced Random Forest
0.555,0.08433734939759036,0.28,0.12962962962962962,0.5344763670064875,1152,18,76,7,2.5714285714285716,778.0,Baseline Balanced Random Forest
0.56,0.08433734939759036,0.3181818181818182,0.13333333333333333,0.5357584182885388,1155,15,76,7,2.142857142857143,775.0,Baseline Balanced Random Forest
0.5650000000000001,0.08433734939759036,0.35,0.13592233009708737,0.5366131191432396,1157,13,76,7,1.8571428571428572,773.0,Baseline Balanced Random Forest
0.5700000000000001,0.08433734939759036,0.3684210526315789,0.13725490196078433,0.53704046957059,1158,12,76,7,1.7142857142857142,772.0,Baseline Balanced Random Forest
0.5750000000000001,0.08433734939759036,0.4117647058823529,0.14,0.5378951704252909,1160,10,76,7,1.4285714285714286,770.0,Baseline Balanced Random Forest
0.58,0.060240963855421686,0.4166666666666667,0.10526315789473684,0.5271290289362579,1163,7,78,5,1.4,787.0,Baseline Balanced Random Forest
0.585,0.060240963855421686,0.45454545454545453,0.10638297872340426,0.5275563793636083,1164,6,78,5,1.2,786.0,Baseline Balanced Random Forest
0.59,0.03614457831325301,0.3333333333333333,0.06521739130434782,0.515508186592524,1164,6,80,3,2.0,806.0,Baseline Balanced Random Forest
0.595,0.03614457831325301,0.3333333333333333,0.06521739130434782,0.515508186592524,1164,6,80,3,2.0,806.0,Baseline Balanced Random Forest
0.6,0.024096385542168676,0.2857142857142857,0.044444444444444446,0.5099114406343322,1165,5,81,2,2.5,815.0,Baseline Balanced Random Forest
0.605,0.024096385542168676,0.3333333333333333,0.0449438202247191,0.5103387910616827,1166,4,81,2,2.0,814.0,Baseline Balanced Random Forest
0.61,0.024096385542168676,0.3333333333333333,0.0449438202247191,0.5103387910616827,1166,4,81,2,2.0,814.0,Baseline Balanced Random Forest
0.615,0.012048192771084338,0.25,0.022988505747126436,0.5047420451034909,1167,3,82,1,3.0,823.0,Baseline Balanced Random Forest
0.62,0.012048192771084338,0.3333333333333333,0.023255813953488372,0.5051693955308413,1168,2,82,1,2.0,822.0,Baseline Balanced Random Forest
0.625,0.012048192771084338,0.3333333333333333,0.023255813953488372,0.5051693955308413,1168,2,82,1,2.0,822.0,Baseline Balanced Random Forest
0.63,0.012048192771084338,1.0,0.023809523809523808,0.5060240963855421,1170,0,82,1,0.0,820.0,Baseline Balanced Random Forest
0.635,0.012048192771084338,1.0,0.023809523809523808,0.5060240963855421,1170,0,82,1,0.0,820.0,Baseline Balanced Random Forest
0.64,0.012048192771084338,1.0,0.023809523809523808,0.5060240963855421,1170,0,82,1,0.0,820.0,Baseline Balanced Random Forest
0.645,0.012048192771084338,1.0,0.023809523809523808,0.5060240963855421,1170,0,82,1,0.0,820.0,Baseline Balanced Random Forest
0.65,0.012048192771084338,1.0,0.023809523809523808,0.5060240963855421,1170,0,82,1,0.0,820.0,Baseline Balanced Random Forest
0.655,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.66,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.665,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.67,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.675,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.68,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.685,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.6900000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.6950000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.7000000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.705,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.71,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.715,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.72,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.725,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.73,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.735,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.74,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.745,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.75,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.755,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.76,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.765,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.77,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.775,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.78,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.785,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.79,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.795,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.8,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.805,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.81,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.8150000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.8200000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.8250000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.8300000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.835,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.84,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.845,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.85,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.855,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.86,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.865,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.87,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.875,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.88,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.885,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.89,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.895,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.9,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.905,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.91,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.915,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.92,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.925,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.93,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.935,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.9400000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.9450000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.9500000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.9550000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.96,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.965,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.97,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.975,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.98,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.985,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.99,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.995,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Baseline Balanced Random Forest
0.005,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Augmented Balanced Random Forest
0.01,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Augmented Balanced Random Forest
0.015,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Augmented Balanced Random Forest
0.02,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Augmented Balanced Random Forest
0.025,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Augmented Balanced Random Forest
0.03,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Augmented Balanced Random Forest
0.035,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Augmented Balanced Random Forest
0.04,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Augmented Balanced Random Forest
0.045,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Augmented Balanced Random Forest
0.05,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Augmented Balanced Random Forest
0.055,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Augmented Balanced Random Forest
0.06,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Augmented Balanced Random Forest
0.065,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Augmented Balanced Random Forest
0.07,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Augmented Balanced Random Forest
0.075,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Augmented Balanced Random Forest
0.08,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Augmented Balanced Random Forest
0.085,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Augmented Balanced Random Forest
0.09,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,14.096385542168674,1170.0,Augmented Balanced Random Forest
