threshold,recall_fail,precision_fail,f1_fail,balanced_accuracy,true_negative,false_positive,false_negative,true_positive,alert_count,alert_rate,false_alarms_per_detected_failure,operational_cost,model
0.075,0.7228915662650602,0.11278195488721804,0.1951219512195122,0.6597363814231284,698,472,23,60,532,0.4245810055865922,7.866666666666666,702.0,Baseline Random Forest
0.08,0.6987951807228916,0.12159329140461216,0.20714285714285716,0.6703377613016168,751,419,25,58,477,0.38068635275339185,7.224137931034483,669.0,Baseline Random Forest
0.085,0.6144578313253012,0.12200956937799043,0.20359281437125748,0.6503913088250437,803,367,32,51,418,0.33359936153232245,7.196078431372549,687.0,Baseline Random Forest
0.09,0.5542168674698795,0.12921348314606743,0.20956719817767655,0.6446298012563073,860,310,37,46,356,0.2841181165203512,6.739130434782608,680.0,Baseline Random Forest
0.095,0.5301204819277109,0.13664596273291926,0.21728395061728395,0.6462568221604366,892,278,39,44,322,0.2569832402234637,6.318181818181818,668.0,Baseline Random Forest
0.1,0.5060240963855421,0.14736842105263157,0.22826086956521738,0.6491658943466172,927,243,41,42,285,0.22745411013567438,5.785714285714286,653.0,Baseline Random Forest
0.105,0.4819277108433735,0.15748031496062992,0.23738872403560832,0.6495108639686953,956,214,43,40,254,0.20271348762968874,5.35,644.0,Baseline Random Forest
0.11,0.39759036144578314,0.1542056074766355,0.2222222222222222,0.6214447533724642,989,181,50,33,214,0.1707901037509976,5.484848484848484,681.0,Baseline Random Forest
0.115,0.37349397590361444,0.15897435897435896,0.22302158273381295,0.6166615178663372,1006,164,52,31,195,0.1556264964086193,5.290322580645161,684.0,Baseline Random Forest
0.12,0.3373493975903614,0.16666666666666666,0.22310756972111553,0.6088456389661209,1030,140,55,28,168,0.1340782122905028,5.0,690.0,Baseline Random Forest
0.125,0.3373493975903614,0.19310344827586207,0.24561403508771928,0.6186746987951808,1053,117,55,28,145,0.11572226656025539,4.178571428571429,667.0,Baseline Random Forest
0.13,0.3132530120481928,0.2047244094488189,0.24761904761904763,0.6134641128617032,1069,101,57,26,127,0.10135674381484437,3.8846153846153846,671.0,Baseline Random Forest
0.135,0.30120481927710846,0.22522522522522523,0.25773195876288657,0.6138502728864175,1084,86,58,25,111,0.08858739026336791,3.44,666.0,Baseline Random Forest
0.14,0.2289156626506024,0.20430107526881722,0.2159090909090909,0.5828338997013696,1096,74,64,19,93,0.0742218675179569,3.8947368421052633,714.0,Baseline Random Forest
0.145,0.1927710843373494,0.19753086419753085,0.1951219512195122,0.5686077643908969,1105,65,67,16,81,0.06464485235434957,4.0625,735.0,Baseline Random Forest
0.15,0.18072289156626506,0.21428571428571427,0.19607843137254902,0.566857172278859,1115,55,68,15,70,0.055865921787709494,3.6666666666666665,735.0,Baseline Random Forest
0.155,0.1566265060240964,0.22413793103448276,0.18439716312056736,0.559082483781279,1125,45,70,13,58,0.04628890662410216,3.4615384615384617,745.0,Baseline Random Forest
0.16,0.14457831325301204,0.24,0.18045112781954886,0.5560498403871897,1132,38,71,12,50,0.03990422984836393,3.1666666666666665,748.0,Baseline Random Forest
0.165,0.13253012048192772,0.24444444444444444,0.171875,0.5517351457110493,1136,34,72,11,45,0.035913806863527534,3.090909090909091,754.0,Baseline Random Forest
0.17,0.10843373493975904,0.24324324324324326,0.15,0.5422510555040675,1142,28,74,9,37,0.029529130087789304,3.111111111111111,768.0,Baseline Random Forest
0.17500000000000002,0.10843373493975904,0.28125,0.1565217391304348,0.5443878076408196,1147,23,74,9,32,0.025538707102952914,2.5555555555555554,763.0,Baseline Random Forest
0.18,0.0963855421686747,0.3333333333333333,0.14953271028037382,0.5413551642467306,1154,16,75,8,24,0.019154030327214685,2.0,766.0,Baseline Random Forest
0.185,0.0963855421686747,0.36363636363636365,0.1523809523809524,0.5422098651014314,1156,14,75,8,22,0.017557861133280128,1.75,764.0,Baseline Random Forest
0.19,0.0963855421686747,0.38095238095238093,0.15384615384615385,0.5426372155287819,1157,13,75,8,21,0.01675977653631285,1.625,763.0,Baseline Random Forest
0.195,0.0963855421686747,0.38095238095238093,0.15384615384615385,0.5426372155287819,1157,13,75,8,21,0.01675977653631285,1.625,763.0,Baseline Random Forest
0.2,0.060240963855421686,0.3333333333333333,0.10204081632653061,0.5258469776542066,1160,10,78,5,15,0.011971268954509178,2.0,790.0,Baseline Random Forest
0.20500000000000002,0.060240963855421686,0.3333333333333333,0.10204081632653061,0.5258469776542066,1160,10,78,5,15,0.011971268954509178,2.0,790.0,Baseline Random Forest
0.21,0.060240963855421686,0.38461538461538464,0.10416666666666667,0.5267016785089075,1162,8,78,5,13,0.010375099760574621,1.6,788.0,Baseline Random Forest
0.215,0.04819277108433735,0.3333333333333333,0.08421052631578947,0.5206775821233652,1162,8,79,4,12,0.009577015163607342,2.0,798.0,Baseline Random Forest
0.22,0.04819277108433735,0.36363636363636365,0.0851063829787234,0.5211049325507157,1163,7,79,4,11,0.008778930566640064,1.75,797.0,Baseline Random Forest
0.225,0.04819277108433735,0.36363636363636365,0.0851063829787234,0.5211049325507157,1163,7,79,4,11,0.008778930566640064,1.75,797.0,Baseline Random Forest
0.23,0.04819277108433735,0.4,0.08602150537634409,0.5215322829780661,1164,6,79,4,10,0.007980845969672785,1.5,796.0,Baseline Random Forest
0.23500000000000001,0.03614457831325301,0.375,0.06593406593406594,0.5159355370198744,1165,5,80,3,8,0.006384676775738229,1.6666666666666667,805.0,Baseline Random Forest
0.24,0.03614457831325301,0.375,0.06593406593406594,0.5159355370198744,1165,5,80,3,8,0.006384676775738229,1.6666666666666667,805.0,Baseline Random Forest
0.245,0.024096385542168676,0.2857142857142857,0.044444444444444446,0.5099114406343322,1165,5,81,2,7,0.00558659217877095,2.5,815.0,Baseline Random Forest
0.25,0.012048192771084338,0.2,0.022727272727272728,0.5043146946761404,1166,4,82,1,5,0.0039904229848363925,4.0,824.0,Baseline Random Forest
0.255,0.012048192771084338,0.2,0.022727272727272728,0.5043146946761404,1166,4,82,1,5,0.0039904229848363925,4.0,824.0,Baseline Random Forest
0.26,0.012048192771084338,0.25,0.022988505747126436,0.5047420451034909,1167,3,82,1,4,0.0031923383878691143,3.0,823.0,Baseline Random Forest
0.265,0.012048192771084338,0.3333333333333333,0.023255813953488372,0.5051693955308413,1168,2,82,1,3,0.0023942537909018356,2.0,822.0,Baseline Random Forest
0.27,0.012048192771084338,0.5,0.023529411764705882,0.5055967459581917,1169,1,82,1,2,0.0015961691939345571,1.0,821.0,Baseline Random Forest
0.275,0.012048192771084338,1.0,0.023809523809523808,0.5060240963855421,1170,0,82,1,1,0.0007980845969672786,0.0,820.0,Baseline Random Forest
0.28,0.012048192771084338,1.0,0.023809523809523808,0.5060240963855421,1170,0,82,1,1,0.0007980845969672786,0.0,820.0,Baseline Random Forest
0.28500000000000003,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.29,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.295,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.3,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.305,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.31,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.315,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.32,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.325,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.33,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.335,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.34,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.34500000000000003,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.35000000000000003,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.355,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.36,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.365,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.37,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.375,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.38,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.385,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.39,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.395,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.4,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.405,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.41000000000000003,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.41500000000000004,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.42,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.425,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.43,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.435,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.44,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.445,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.45,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.455,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.46,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.465,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.47000000000000003,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.47500000000000003,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.48,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.485,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.49,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.495,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.5,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.505,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.51,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.515,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.52,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.525,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.53,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.535,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.54,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.545,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.55,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.555,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.56,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.5650000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.5700000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.5750000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.58,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.585,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.59,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.595,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.6,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.605,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.61,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.615,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.62,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.625,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.63,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.635,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.64,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.645,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.65,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.655,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.66,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.665,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.67,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.675,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.68,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.685,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.6900000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.6950000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.7000000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.705,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.71,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.715,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.72,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.725,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.73,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.735,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.74,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.745,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.75,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.755,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.76,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.765,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.77,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.775,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.78,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.785,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.79,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.795,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.8,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.805,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.81,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.8150000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.8200000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.8250000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.8300000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.835,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.84,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.845,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.85,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.855,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.86,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.865,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.87,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.875,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.88,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.885,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.89,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.895,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.9,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.905,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.91,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.915,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.92,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.925,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.93,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.935,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.9400000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.9450000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.9500000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.9550000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.96,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.965,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.97,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.975,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.98,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.985,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.99,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.995,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,Baseline Random Forest
0.005,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Balanced Random Forest
0.01,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Balanced Random Forest
0.015,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Balanced Random Forest
0.02,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Balanced Random Forest
0.025,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Balanced Random Forest
0.03,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Balanced Random Forest
0.035,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Balanced Random Forest
0.04,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Balanced Random Forest
0.045,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Balanced Random Forest
0.05,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Balanced Random Forest
0.055,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Balanced Random Forest
0.06,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Balanced Random Forest
0.065,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Balanced Random Forest
0.07,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Balanced Random Forest
0.075,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Balanced Random Forest
0.08,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Balanced Random Forest
0.085,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Balanced Random Forest
0.09,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Balanced Random Forest
0.095,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Balanced Random Forest
0.1,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Balanced Random Forest
0.105,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Balanced Random Forest
0.11,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Balanced Random Forest
0.115,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Balanced Random Forest
0.12,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Balanced Random Forest
0.125,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Balanced Random Forest
0.13,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Balanced Random Forest
0.135,1.0,0.06624102154828412,0.12425149700598802,0.5,0,1170,0,83,1253,1.0,14.096385542168674,1170.0,Balanced Random Forest
