threshold,recall_fail,precision_fail,f1_fail,balanced_accuracy,true_negative,false_positive,false_negative,true_positive,false_alarms_per_detected_failure,operational_cost,model
0.155,0.1927710843373494,0.21621621621621623,0.20382165605095542,0.5715992173823499,1112,58,67,16,3.625,728.0,Native XGBoost
0.16,0.1927710843373494,0.21621621621621623,0.20382165605095542,0.5715992173823499,1112,58,67,16,3.625,728.0,Native XGBoost
0.165,0.1927710843373494,0.2222222222222222,0.2064516129032258,0.5724539182370507,1114,56,67,16,3.5,726.0,Native XGBoost
0.17,0.1927710843373494,0.2222222222222222,0.2064516129032258,0.5724539182370507,1114,56,67,16,3.5,726.0,Native XGBoost
0.17500000000000002,0.18072289156626506,0.21428571428571427,0.19607843137254902,0.566857172278859,1115,55,68,15,3.6666666666666665,735.0,Native XGBoost
0.18,0.18072289156626506,0.22058823529411764,0.1986754966887417,0.5677118731335599,1117,53,68,15,3.533333333333333,733.0,Native XGBoost
0.185,0.18072289156626506,0.23076923076923078,0.20270270270270271,0.5689939244156111,1120,50,68,15,3.3333333333333335,730.0,Native XGBoost
0.19,0.1686746987951807,0.22950819672131148,0.19444444444444445,0.5642518793121203,1123,47,69,14,3.357142857142857,737.0,Native XGBoost
0.195,0.1566265060240964,0.22413793103448276,0.18439716312056736,0.559082483781279,1125,45,70,13,3.4615384615384617,745.0,Native XGBoost
0.2,0.14457831325301204,0.21052631578947367,0.17142857142857143,0.5530583873957368,1125,45,71,12,3.75,755.0,Native XGBoost
0.20500000000000002,0.13253012048192772,0.2,0.15942028985507245,0.547461641437545,1126,44,72,11,4.0,764.0,Native XGBoost
0.21,0.13253012048192772,0.2037037037037037,0.16058394160583941,0.5478889918648955,1127,43,72,11,3.909090909090909,763.0,Native XGBoost
0.215,0.13253012048192772,0.21153846153846154,0.16296296296296298,0.5487436927195963,1129,41,72,11,3.727272727272727,761.0,Native XGBoost
0.22,0.13253012048192772,0.21568627450980393,0.16417910447761194,0.5491710431469468,1130,40,72,11,3.6363636363636362,760.0,Native XGBoost
0.225,0.13253012048192772,0.22,0.16541353383458646,0.5495983935742972,1131,39,72,11,3.5454545454545454,759.0,Native XGBoost
0.23,0.13253012048192772,0.2391304347826087,0.17054263565891473,0.5513077952836989,1135,35,72,11,3.1818181818181817,755.0,Native XGBoost
0.23500000000000001,0.13253012048192772,0.2391304347826087,0.17054263565891473,0.5513077952836989,1135,35,72,11,3.1818181818181817,755.0,Native XGBoost
0.24,0.13253012048192772,0.24444444444444444,0.171875,0.5517351457110493,1136,34,72,11,3.090909090909091,754.0,Native XGBoost
0.245,0.13253012048192772,0.2558139534883721,0.1746031746031746,0.5525898465657502,1138,32,72,11,2.909090909090909,752.0,Native XGBoost
0.25,0.13253012048192772,0.2558139534883721,0.1746031746031746,0.5525898465657502,1138,32,72,11,2.909090909090909,752.0,Native XGBoost
0.255,0.13253012048192772,0.2619047619047619,0.176,0.5530171969931006,1139,31,72,11,2.8181818181818183,751.0,Native XGBoost
0.26,0.13253012048192772,0.2619047619047619,0.176,0.5530171969931006,1139,31,72,11,2.8181818181818183,751.0,Native XGBoost
0.265,0.13253012048192772,0.2619047619047619,0.176,0.5530171969931006,1139,31,72,11,2.8181818181818183,751.0,Native XGBoost
0.27,0.13253012048192772,0.2682926829268293,0.1774193548387097,0.553444547420451,1140,30,72,11,2.727272727272727,750.0,Native XGBoost
0.275,0.13253012048192772,0.275,0.17886178861788618,0.5538718978478014,1141,29,72,11,2.6363636363636362,749.0,Native XGBoost
0.28,0.13253012048192772,0.275,0.17886178861788618,0.5538718978478014,1141,29,72,11,2.6363636363636362,749.0,Native XGBoost
0.28500000000000003,0.13253012048192772,0.275,0.17886178861788618,0.5538718978478014,1141,29,72,11,2.6363636363636362,749.0,Native XGBoost
0.29,0.13253012048192772,0.275,0.17886178861788618,0.5538718978478014,1141,29,72,11,2.6363636363636362,749.0,Native XGBoost
0.295,0.13253012048192772,0.275,0.17886178861788618,0.5538718978478014,1141,29,72,11,2.6363636363636362,749.0,Native XGBoost
0.3,0.13253012048192772,0.28205128205128205,0.18032786885245902,0.5542992482751519,1142,28,72,11,2.5454545454545454,748.0,Native XGBoost
0.305,0.13253012048192772,0.28205128205128205,0.18032786885245902,0.5542992482751519,1142,28,72,11,2.5454545454545454,748.0,Native XGBoost
0.31,0.13253012048192772,0.28205128205128205,0.18032786885245902,0.5542992482751519,1142,28,72,11,2.5454545454545454,748.0,Native XGBoost
0.315,0.13253012048192772,0.2894736842105263,0.18181818181818182,0.5547265987025023,1143,27,72,11,2.4545454545454546,747.0,Native XGBoost
0.32,0.12048192771084337,0.2702702702702703,0.16666666666666666,0.5487025023169602,1143,27,73,10,2.7,757.0,Native XGBoost
0.325,0.10843373493975904,0.25,0.15126050420168066,0.5426784059314179,1143,27,74,9,3.0,767.0,Native XGBoost
0.33,0.10843373493975904,0.2647058823529412,0.15384615384615385,0.5435331067861188,1145,25,74,9,2.7777777777777777,765.0,Native XGBoost
0.335,0.10843373493975904,0.28125,0.1565217391304348,0.5443878076408196,1147,23,74,9,2.5555555555555554,763.0,Native XGBoost
0.34,0.10843373493975904,0.2903225806451613,0.15789473684210525,0.54481515806817,1148,22,74,9,2.4444444444444446,762.0,Native XGBoost
0.34500000000000003,0.10843373493975904,0.3103448275862069,0.16071428571428573,0.5456698589228709,1150,20,74,9,2.2222222222222223,760.0,Native XGBoost
0.35000000000000003,0.10843373493975904,0.32142857142857145,0.16216216216216217,0.5460972093502213,1151,19,74,9,2.111111111111111,759.0,Native XGBoost
0.355,0.10843373493975904,0.34615384615384615,0.1651376146788991,0.5469519102049223,1153,17,74,9,1.8888888888888888,757.0,Native XGBoost
0.36,0.10843373493975904,0.34615384615384615,0.1651376146788991,0.5469519102049223,1153,17,74,9,1.8888888888888888,757.0,Native XGBoost
0.365,0.10843373493975904,0.34615384615384615,0.1651376146788991,0.5469519102049223,1153,17,74,9,1.8888888888888888,757.0,Native XGBoost
0.37,0.10843373493975904,0.34615384615384615,0.1651376146788991,0.5469519102049223,1153,17,74,9,1.8888888888888888,757.0,Native XGBoost
0.375,0.10843373493975904,0.34615384615384615,0.1651376146788991,0.5469519102049223,1153,17,74,9,1.8888888888888888,757.0,Native XGBoost
0.38,0.10843373493975904,0.34615384615384615,0.1651376146788991,0.5469519102049223,1153,17,74,9,1.8888888888888888,757.0,Native XGBoost
0.385,0.10843373493975904,0.34615384615384615,0.1651376146788991,0.5469519102049223,1153,17,74,9,1.8888888888888888,757.0,Native XGBoost
0.39,0.10843373493975904,0.34615384615384615,0.1651376146788991,0.5469519102049223,1153,17,74,9,1.8888888888888888,757.0,Native XGBoost
0.395,0.10843373493975904,0.36,0.16666666666666666,0.5473792606322727,1154,16,74,9,1.7777777777777777,756.0,Native XGBoost
0.4,0.10843373493975904,0.36,0.16666666666666666,0.5473792606322727,1154,16,74,9,1.7777777777777777,756.0,Native XGBoost
0.405,0.10843373493975904,0.36,0.16666666666666666,0.5473792606322727,1154,16,74,9,1.7777777777777777,756.0,Native XGBoost
0.41000000000000003,0.10843373493975904,0.36,0.16666666666666666,0.5473792606322727,1154,16,74,9,1.7777777777777777,756.0,Native XGBoost
0.41500000000000004,0.10843373493975904,0.36,0.16666666666666666,0.5473792606322727,1154,16,74,9,1.7777777777777777,756.0,Native XGBoost
0.42,0.10843373493975904,0.36,0.16666666666666666,0.5473792606322727,1154,16,74,9,1.7777777777777777,756.0,Native XGBoost
0.425,0.10843373493975904,0.391304347826087,0.16981132075471697,0.5482339614869736,1156,14,74,9,1.5555555555555556,754.0,Native XGBoost
0.43,0.10843373493975904,0.391304347826087,0.16981132075471697,0.5482339614869736,1156,14,74,9,1.5555555555555556,754.0,Native XGBoost
0.435,0.10843373493975904,0.391304347826087,0.16981132075471697,0.5482339614869736,1156,14,74,9,1.5555555555555556,754.0,Native XGBoost
0.44,0.10843373493975904,0.4090909090909091,0.17142857142857143,0.548661311914324,1157,13,74,9,1.4444444444444444,753.0,Native XGBoost
0.445,0.08433734939759036,0.35,0.13592233009708737,0.5366131191432396,1157,13,76,7,1.8571428571428572,773.0,Native XGBoost
0.45,0.08433734939759036,0.35,0.13592233009708737,0.5366131191432396,1157,13,76,7,1.8571428571428572,773.0,Native XGBoost
0.455,0.07228915662650602,0.3157894736842105,0.11764705882352941,0.5305890227576975,1157,13,77,6,2.1666666666666665,783.0,Native XGBoost
0.46,0.07228915662650602,0.3333333333333333,0.1188118811881188,0.5310163731850479,1158,12,77,6,2.0,782.0,Native XGBoost
0.465,0.060240963855421686,0.29411764705882354,0.1,0.5249922767995058,1158,12,78,5,2.4,792.0,Native XGBoost
0.47000000000000003,0.04819277108433735,0.25,0.08080808080808081,0.5189681804139635,1158,12,79,4,3.0,802.0,Native XGBoost
0.47500000000000003,0.04819277108433735,0.25,0.08080808080808081,0.5189681804139635,1158,12,79,4,3.0,802.0,Native XGBoost
0.48,0.04819277108433735,0.26666666666666666,0.08163265306122448,0.519395530841314,1159,11,79,4,2.75,801.0,Native XGBoost
0.485,0.03614457831325301,0.21428571428571427,0.061855670103092786,0.5133714344557718,1159,11,80,3,3.6666666666666665,811.0,Native XGBoost
0.49,0.024096385542168676,0.16666666666666666,0.042105263157894736,0.5077746884975801,1160,10,81,2,5.0,820.0,Native XGBoost
0.495,0.024096385542168676,0.16666666666666666,0.042105263157894736,0.5077746884975801,1160,10,81,2,5.0,820.0,Native XGBoost
0.5,0.024096385542168676,0.18181818181818182,0.0425531914893617,0.5082020389249305,1161,9,81,2,4.5,819.0,Native XGBoost
0.505,0.024096385542168676,0.18181818181818182,0.0425531914893617,0.5082020389249305,1161,9,81,2,4.5,819.0,Native XGBoost
0.51,0.024096385542168676,0.18181818181818182,0.0425531914893617,0.5082020389249305,1161,9,81,2,4.5,819.0,Native XGBoost
0.515,0.024096385542168676,0.18181818181818182,0.0425531914893617,0.5082020389249305,1161,9,81,2,4.5,819.0,Native XGBoost
0.52,0.024096385542168676,0.18181818181818182,0.0425531914893617,0.5082020389249305,1161,9,81,2,4.5,819.0,Native XGBoost
0.525,0.024096385542168676,0.18181818181818182,0.0425531914893617,0.5082020389249305,1161,9,81,2,4.5,819.0,Native XGBoost
0.53,0.024096385542168676,0.18181818181818182,0.0425531914893617,0.5082020389249305,1161,9,81,2,4.5,819.0,Native XGBoost
0.535,0.024096385542168676,0.18181818181818182,0.0425531914893617,0.5082020389249305,1161,9,81,2,4.5,819.0,Native XGBoost
0.54,0.024096385542168676,0.18181818181818182,0.0425531914893617,0.5082020389249305,1161,9,81,2,4.5,819.0,Native XGBoost
0.545,0.024096385542168676,0.2,0.043010752688172046,0.508629389352281,1162,8,81,2,4.0,818.0,Native XGBoost
0.55,0.024096385542168676,0.2,0.043010752688172046,0.508629389352281,1162,8,81,2,4.0,818.0,Native XGBoost
0.555,0.024096385542168676,0.2,0.043010752688172046,0.508629389352281,1162,8,81,2,4.0,818.0,Native XGBoost
0.56,0.024096385542168676,0.2,0.043010752688172046,0.508629389352281,1162,8,81,2,4.0,818.0,Native XGBoost
0.5650000000000001,0.024096385542168676,0.2222222222222222,0.043478260869565216,0.5090567397796314,1163,7,81,2,3.5,817.0,Native XGBoost
0.5700000000000001,0.024096385542168676,0.2222222222222222,0.043478260869565216,0.5090567397796314,1163,7,81,2,3.5,817.0,Native XGBoost
0.5750000000000001,0.024096385542168676,0.2222222222222222,0.043478260869565216,0.5090567397796314,1163,7,81,2,3.5,817.0,Native XGBoost
0.58,0.024096385542168676,0.25,0.04395604395604396,0.5094840902069818,1164,6,81,2,3.0,816.0,Native XGBoost
0.585,0.024096385542168676,0.25,0.04395604395604396,0.5094840902069818,1164,6,81,2,3.0,816.0,Native XGBoost
0.59,0.024096385542168676,0.25,0.04395604395604396,0.5094840902069818,1164,6,81,2,3.0,816.0,Native XGBoost
0.595,0.024096385542168676,0.25,0.04395604395604396,0.5094840902069818,1164,6,81,2,3.0,816.0,Native XGBoost
0.6,0.024096385542168676,0.25,0.04395604395604396,0.5094840902069818,1164,6,81,2,3.0,816.0,Native XGBoost
0.605,0.024096385542168676,0.25,0.04395604395604396,0.5094840902069818,1164,6,81,2,3.0,816.0,Native XGBoost
0.61,0.024096385542168676,0.25,0.04395604395604396,0.5094840902069818,1164,6,81,2,3.0,816.0,Native XGBoost
0.615,0.024096385542168676,0.2857142857142857,0.044444444444444446,0.5099114406343322,1165,5,81,2,2.5,815.0,Native XGBoost
0.62,0.012048192771084338,0.16666666666666666,0.02247191011235955,0.50388734424879,1165,5,82,1,5.0,825.0,Native XGBoost
0.625,0.0,0.0,0.0,0.49786324786324787,1165,5,83,0,inf,835.0,Native XGBoost
0.63,0.0,0.0,0.0,0.49786324786324787,1165,5,83,0,inf,835.0,Native XGBoost
0.635,0.0,0.0,0.0,0.4982905982905983,1166,4,83,0,inf,834.0,Native XGBoost
0.64,0.0,0.0,0.0,0.4982905982905983,1166,4,83,0,inf,834.0,Native XGBoost
0.645,0.0,0.0,0.0,0.4982905982905983,1166,4,83,0,inf,834.0,Native XGBoost
0.65,0.0,0.0,0.0,0.4987179487179487,1167,3,83,0,inf,833.0,Native XGBoost
0.655,0.0,0.0,0.0,0.4987179487179487,1167,3,83,0,inf,833.0,Native XGBoost
0.66,0.0,0.0,0.0,0.4987179487179487,1167,3,83,0,inf,833.0,Native XGBoost
0.665,0.0,0.0,0.0,0.4987179487179487,1167,3,83,0,inf,833.0,Native XGBoost
0.67,0.0,0.0,0.0,0.4987179487179487,1167,3,83,0,inf,833.0,Native XGBoost
0.675,0.0,0.0,0.0,0.4987179487179487,1167,3,83,0,inf,833.0,Native XGBoost
0.68,0.0,0.0,0.0,0.49914529914529915,1168,2,83,0,inf,832.0,Native XGBoost
0.685,0.0,0.0,0.0,0.49914529914529915,1168,2,83,0,inf,832.0,Native XGBoost
0.6900000000000001,0.0,0.0,0.0,0.4995726495726496,1169,1,83,0,inf,831.0,Native XGBoost
0.6950000000000001,0.0,0.0,0.0,0.4995726495726496,1169,1,83,0,inf,831.0,Native XGBoost
0.7000000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.705,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.71,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.715,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.72,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.725,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.73,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.735,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.74,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.745,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.75,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.755,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.76,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.765,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.77,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.775,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.78,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.785,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.79,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.795,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.8,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.805,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.81,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.8150000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.8200000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.8250000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.8300000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.835,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.84,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.845,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.85,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.855,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.86,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.865,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.87,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.875,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.88,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.885,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.89,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.895,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.9,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.905,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.91,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.915,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.92,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.925,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.93,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.935,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.9400000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.9450000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.9500000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.9550000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.96,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.965,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.97,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.975,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.98,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.985,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.99,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.995,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,Native XGBoost
0.005,0.927710843373494,0.09759188846641319,0.17660550458715596,0.6595819174132427,458,712,6,77,9.246753246753247,772.0,Native CatBoost
0.01,0.7469879518072289,0.1111111111111111,0.1934477379095164,0.6615281639378024,674,496,21,62,8.0,706.0,Native CatBoost
0.015,0.6506024096385542,0.12413793103448276,0.2084942084942085,0.6624806919987642,789,381,29,54,7.055555555555555,671.0,Native CatBoost
0.02,0.6024096385542169,0.1347708894878706,0.22026431718061673,0.6640253320976213,849,321,33,50,6.42,651.0,Native CatBoost
0.025,0.5421686746987951,0.14331210191082802,0.22670025188916876,0.6561270723921326,901,269,38,45,5.977777777777778,649.0,Native CatBoost
0.03,0.4578313253012048,0.1386861313868613,0.21288515406162464,0.6280609617959015,934,236,45,38,6.2105263157894735,686.0,Native CatBoost
0.035,0.39759036144578314,0.14601769911504425,0.21359223300970873,0.6163165482442591,977,193,50,33,5.848484848484849,693.0,Native CatBoost
0.04,0.37349397590361444,0.15577889447236182,0.2198581560283688,0.6149521161569353,1002,168,52,31,5.419354838709677,688.0,Native CatBoost
0.045,0.3493975903614458,0.1686046511627907,0.22745098039215686,0.6135876840696117,1027,143,54,29,4.931034482758621,683.0,Native CatBoost
0.05,0.3253012048192771,0.16666666666666666,0.22040816326530613,0.6049582947173309,1035,135,56,27,5.0,695.0,Native CatBoost
0.055,0.30120481927710846,0.17006802721088435,0.21739130434782608,0.5984656575018021,1048,122,58,25,4.88,702.0,Native CatBoost
0.06,0.27710843373493976,0.1678832116788321,0.20909090909090908,0.5898362681495212,1056,114,60,23,4.956521739130435,714.0,Native CatBoost
0.065,0.26506024096385544,0.176,0.21153846153846154,0.5885130264648337,1067,103,61,22,4.681818181818182,713.0,Native CatBoost
0.07,0.24096385542168675,0.1724137931034483,0.20100502512562815,0.5794562866852023,1074,96,63,20,4.8,726.0,Native CatBoost
0.075,0.24096385542168675,0.18867924528301888,0.21164021164021163,0.5837297909587067,1084,86,63,20,4.3,716.0,Native CatBoost
0.08,0.2289156626506024,0.19791666666666666,0.2122905027932961,0.5815518484193183,1093,77,64,19,4.052631578947368,717.0,Native CatBoost
0.085,0.21686746987951808,0.20224719101123595,0.20930232558139536,0.5780918545978787,1099,71,65,18,3.9444444444444446,721.0,Native CatBoost
0.09,0.20481927710843373,0.2125,0.2085889570552147,0.57548656163114,1107,63,66,17,3.7058823529411766,723.0,Native CatBoost
0.095,0.1686746987951807,0.1891891891891892,0.17834394904458598,0.5586963237565647,1110,60,69,14,4.285714285714286,750.0,Native CatBoost
0.1,0.1686746987951807,0.19444444444444445,0.18064516129032257,0.5595510246112656,1112,58,69,14,4.142857142857143,748.0,Native CatBoost
0.105,0.1566265060240964,0.18840579710144928,0.17105263157894737,0.5543816290804242,1114,56,70,13,4.3076923076923075,756.0,Native CatBoost
0.11,0.14457831325301204,0.18461538461538463,0.16216216216216217,0.5496395839769334,1117,53,71,12,4.416666666666667,763.0,Native CatBoost
0.115,0.13253012048192772,0.18032786885245902,0.1527777777777778,0.5448975388734425,1120,50,72,11,4.545454545454546,770.0,Native CatBoost
0.12,0.13253012048192772,0.18333333333333332,0.15384615384615385,0.5453248893007929,1121,49,72,11,4.454545454545454,769.0,Native CatBoost
0.125,0.12048192771084337,0.17857142857142858,0.14388489208633093,0.5405828441973021,1124,46,73,10,4.6,776.0,Native CatBoost
0.13,0.10843373493975904,0.16666666666666666,0.13138686131386862,0.5349860982391103,1125,45,74,9,5.0,785.0,Native CatBoost
0.135,0.10843373493975904,0.17647058823529413,0.13432835820895522,0.5362681495211615,1128,42,74,9,4.666666666666667,782.0,Native CatBoost
0.14,0.10843373493975904,0.1836734693877551,0.13636363636363635,0.5371228503758624,1130,40,74,9,4.444444444444445,780.0,Native CatBoost
0.145,0.10843373493975904,0.1956521739130435,0.13953488372093023,0.5384049016579137,1133,37,74,9,4.111111111111111,777.0,Native CatBoost
0.15,0.10843373493975904,0.2,0.140625,0.5388322520852641,1134,36,74,9,4.0,776.0,Native CatBoost
0.155,0.10843373493975904,0.21428571428571427,0.144,0.5401143033673154,1137,33,74,9,3.6666666666666665,773.0,Native CatBoost
0.16,0.10843373493975904,0.21951219512195122,0.14516129032258066,0.5405416537946658,1138,32,74,9,3.5555555555555554,772.0,Native CatBoost
